filename,drive_folder,description,region,composite_type,phase,start_date,end_date,scene_count,task_id,scale_m,bands,crs,approx_size_mb,exported_at
MON_Hasdeo_West_2019_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2019_05_first_event,Hasdeo_West,monthly,first_event,2019-05-01,2019-06-01,12,FFNR5VICU25GH3BBKW2PGBCM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:06.236655
MON_Hasdeo_West_2019_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2019_06_first_event,Hasdeo_West,monthly,first_event,2019-06-01,2019-07-01,4,O4C65B5R5FTEDGYAET23SFBT,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:07.588755
MON_Hasdeo_West_2019_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2019_10_first_event,Hasdeo_West,monthly,first_event,2019-10-01,2019-11-01,3,TV5GIBX2OAOA3AQTCN5RMDYO,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:11.116761
MON_Hasdeo_West_2019_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2019_11_first_event,Hasdeo_West,monthly,first_event,2019-11-01,2019-12-01,10,BSKSJPNULY75K6WTKEFDWQSK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:12.690483
MON_Hasdeo_West_2019_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2019_12_first_event,Hasdeo_West,monthly,first_event,2019-12-01,2020-01-01,8,GF2KNOYDGNK6H5SUQHBUUUR4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:14.382064
MON_Hasdeo_West_2020_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2020_01_first_event,Hasdeo_West,monthly,first_event,2020-01-01,2020-02-01,12,3LVRJ3MNYVEOVLOJIGNPLFAN,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:15.898682
MON_Hasdeo_West_2020_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2020_02_first_event,Hasdeo_West,monthly,first_event,2020-02-01,2020-03-01,5,KMZ3CWP63A6G4GDNPML4DWS6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:18.736053
MON_Hasdeo_West_2020_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2020_03_first_event,Hasdeo_West,monthly,first_event,2020-03-01,2020-04-01,6,DVPG7IHWTRIMMQ3H4MBHOZNX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:25.897908
MON_Hasdeo_West_2020_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2020_04_first_event,Hasdeo_West,monthly,first_event,2020-04-01,2020-05-01,9,FZ47F4YKPUQKYHQFW7VJ2KFM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:28.970690
MON_Hasdeo_West_2020_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2020_05_first_event,Hasdeo_West,monthly,first_event,2020-05-01,2020-06-01,6,UYFEDN2DK4QJ5EVJB4DB4JKG,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:30.607912
MON_Hasdeo_West_2020_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2020_06_first_event,Hasdeo_West,monthly,first_event,2020-06-01,2020-07-01,2,RXSUAFNIR3JPBVAXK5EWFQMK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:32.370483
MON_Hasdeo_West_2020_09_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2020_09_first_event,Hasdeo_West,monthly,first_event,2020-09-01,2020-10-01,2,H6AEVG35SKCMBMAXLF232VKC,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:36.175281
MON_Hasdeo_West_2020_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2020_10_first_event,Hasdeo_West,monthly,first_event,2020-10-01,2020-11-01,3,BH2KNAA5C2C636HAO7K5324D,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:37.655328
MON_Hasdeo_West_2020_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2020_11_first_event,Hasdeo_West,monthly,first_event,2020-11-01,2020-12-01,9,QGTG5ZKN45W7D6X643XOFXGH,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:39.170457
MON_Hasdeo_West_2020_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2020_12_first_event,Hasdeo_West,monthly,first_event,2020-12-01,2021-01-01,12,B2URR6577YAQP3LUKWEINIZN,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:40.777181
MON_Hasdeo_West_2021_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2021_01_first_event,Hasdeo_West,monthly,first_event,2021-01-01,2021-02-01,9,AQ47Z6JO3WJZVTWMVU3TDRW3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:42.315033
MON_Hasdeo_West_2021_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2021_02_first_event,Hasdeo_West,monthly,first_event,2021-02-01,2021-03-01,10,WZNZD42KGA4SUOODFZVGDKQY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:44.329887
MON_Hasdeo_West_2021_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2021_03_first_event,Hasdeo_West,monthly,first_event,2021-03-01,2021-04-01,11,AOE2VPQVKCTH2OTYKK2XAQAD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:45.869369
MON_Hasdeo_West_2021_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2021_04_first_event,Hasdeo_West,monthly,first_event,2021-04-01,2021-05-01,10,B3XVFVDDZM7TO7S2B6NIVVQF,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:47.442353
MON_Hasdeo_West_2021_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2021_05_first_event,Hasdeo_West,monthly,first_event,2021-05-01,2021-06-01,3,EIBD73GFY27XYYABTZDQ276V,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:49.018450
MON_Hasdeo_West_2021_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2021_06_first_event,Hasdeo_West,monthly,first_event,2021-06-01,2021-07-01,1,BL6J57GL3PMSGIBHAA6YVAOY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:50.679653
MON_Hasdeo_West_2021_07_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2021_07_first_event,Hasdeo_West,monthly,first_event,2021-07-01,2021-08-01,1,3RFJWPA47D2ZDGHU2BRMBKJK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:52.177057
MON_Hasdeo_West_2021_08_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2021_08_first_event,Hasdeo_West,monthly,first_event,2021-08-01,2021-09-01,1,IB7XCC5YC5J6XTQ3PBP3OBP4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:53.694337
MON_Hasdeo_West_2021_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2021_10_first_event,Hasdeo_West,monthly,first_event,2021-10-01,2021-11-01,9,EZZLF3UYUA63JCYM4SDX4KB6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:55.790381
MON_Hasdeo_West_2021_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2021_11_first_event,Hasdeo_West,monthly,first_event,2021-11-01,2021-12-01,8,7SVVVAA3OAD6HQSBAQA47GVQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:57.340113
MON_Hasdeo_West_2021_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2021_12_first_event,Hasdeo_West,monthly,first_event,2021-12-01,2022-01-01,12,RLHV3S5MQMLHEGV3YWOUOOSF,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:59.435714
MON_Hasdeo_West_2022_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2022_01_first_event,Hasdeo_West,monthly,first_event,2022-01-01,2022-02-01,7,K3BKWVVWG2WTEFUJDZS6R2LY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:01.709260
MON_Hasdeo_West_2022_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2022_02_first_event,Hasdeo_West,monthly,first_event,2022-02-01,2022-03-01,8,X3VED3A4YZV3QR7V2VEJOOWD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:03.185060
MON_Hasdeo_West_2022_03_second_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2022_03_second_event,Hasdeo_West,monthly,second_event,2022-03-01,2022-04-01,13,5P2SYXRRFVL7JGSABIVTG4ZR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:04.699532
MON_Hasdeo_West_2022_04_second_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2022_04_second_event,Hasdeo_West,monthly,second_event,2022-04-01,2022-05-01,11,GTHQJQMCEYIB5LX44VAU67MI,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:06.264843
MON_Hasdeo_West_2022_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2022_05_first_event,Hasdeo_West,monthly,first_event,2022-05-01,2022-06-01,8,Y2YMP4XVBLGMXJMJDL6MBDX6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:07.853983
MON_Hasdeo_West_2022_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2022_06_first_event,Hasdeo_West,monthly,first_event,2022-06-01,2022-07-01,2,HOT7OCN7KRML2V44NHWV3U4K,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:09.537603
MON_Hasdeo_West_2022_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2022_10_first_event,Hasdeo_West,monthly,first_event,2022-10-01,2022-11-01,6,GBK7X2NQAUX7OQVHECYVN2RP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:13.223960
MON_Hasdeo_West_2022_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2022_11_first_event,Hasdeo_West,monthly,first_event,2022-11-01,2022-12-01,11,GPJXARGD5JNJXBQ2PAP3E7RS,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:14.846074
MON_Hasdeo_West_2022_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2022_12_first_event,Hasdeo_West,monthly,first_event,2022-12-01,2023-01-01,12,LPF6XT4AYZAUYA4TDZ6HQ6Q6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:16.316850
MON_Hasdeo_West_2023_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2023_01_first_event,Hasdeo_West,monthly,first_event,2023-01-01,2023-02-01,10,25R6MH7FZNPKOMB7ODMFENV4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:18.312420
MON_Hasdeo_West_2023_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2023_02_first_event,Hasdeo_West,monthly,first_event,2023-02-01,2023-03-01,10,5IARIK6GOEYNBOJPPITU6CPB,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:19.896032
MON_Hasdeo_West_2023_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2023_03_first_event,Hasdeo_West,monthly,first_event,2023-03-01,2023-04-01,10,F2MCQQOD2MOHMDVGWECN64CE,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:22.520047
MON_Hasdeo_West_2023_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2023_04_first_event,Hasdeo_West,monthly,first_event,2023-04-01,2023-05-01,2,W7TYUYKU33LG7ZBIBBLGP36R,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:24.987095
MON_Hasdeo_West_2023_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2023_05_first_event,Hasdeo_West,monthly,first_event,2023-05-01,2023-06-01,8,VPUT4V6HD3DTP7NC5FSS6YYD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:26.700786
MON_Hasdeo_West_2023_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2023_06_first_event,Hasdeo_West,monthly,first_event,2023-06-01,2023-07-01,3,3ID3JYYLTW2GURHYFRJBVCSY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:28.364710
MON_Hasdeo_West_2023_08_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2023_08_first_event,Hasdeo_West,monthly,first_event,2023-08-01,2023-09-01,1,SK536RPCBTDPFJZFD4PJGICX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:30.800363
MON_Hasdeo_West_2023_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2023_10_first_event,Hasdeo_West,monthly,first_event,2023-10-01,2023-11-01,9,CGJETAB57IUAHATGP4YUEIBP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:32.993278
MON_Hasdeo_West_2023_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2023_11_first_event,Hasdeo_West,monthly,first_event,2023-11-01,2023-12-01,12,IXUVWBV7MOYU5RJ7UTF6OPG3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:34.465405
MON_Hasdeo_West_2023_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2023_12_first_event,Hasdeo_West,monthly,first_event,2023-12-01,2024-01-01,10,DAZQDZ746YFVATHWAD6RAAOY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:36.040522
MON_Hasdeo_West_2024_01_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2024_01_post_event,Hasdeo_West,monthly,post_event,2024-01-01,2024-02-01,5,4OK5OGPYZORX33F7Z6UWOKDN,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:37.711385
MON_Hasdeo_West_2024_02_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2024_02_post_event,Hasdeo_West,monthly,post_event,2024-02-01,2024-03-01,8,TDJY3YB2XDXFR6H6YIMO5HRY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:39.386770
MON_Hasdeo_West_2024_03_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2024_03_post_event,Hasdeo_West,monthly,post_event,2024-03-01,2024-04-01,10,ENS22T47PAORZKRKBCH7TYXW,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:40.922399
MON_Hasdeo_West_2024_04_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2024_04_post_event,Hasdeo_West,monthly,post_event,2024-04-01,2024-05-01,11,G3JQCVGN5CUIB4X5ZR2SCRUQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:42.429723
MON_Hasdeo_West_2024_05_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2024_05_post_event,Hasdeo_West,monthly,post_event,2024-05-01,2024-06-01,8,MFQPOP66ZRDEYLIPJKLPJYT4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:44.029144
MON_Hasdeo_West_2024_06_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2024_06_post_event,Hasdeo_West,monthly,post_event,2024-06-01,2024-07-01,3,QTIYXU3HGNLED6JBTPNVNUA2,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:45.872987
MON_Hasdeo_West_2024_10_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2024_10_post_event,Hasdeo_West,monthly,post_event,2024-10-01,2024-11-01,5,BEBOEBL65Y3A2TS5FXYSVRPM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:49.451834
MON_Hasdeo_West_2024_11_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2024_11_post_event,Hasdeo_West,monthly,post_event,2024-11-01,2024-12-01,8,BWU32OMWEWPDK7IPCAEM756K,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:51.059782
MON_Hasdeo_West_2024_12_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2024_12_post_event,Hasdeo_West,monthly,post_event,2024-12-01,2025-01-01,9,E57O6T6JBDPTY7PBQ54UDDYA,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:47:52.915343
MON_Hasdeo_Buffer_2016_10_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2016_10_pre_event,Hasdeo_Buffer,monthly,pre_event,2016-10-01,2016-11-01,4,CYIWDU2NWFOILHY2VEDKVPYH,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:48:14.063945
MON_Hasdeo_Buffer_2016_11_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2016_11_pre_event,Hasdeo_Buffer,monthly,pre_event,2016-11-01,2016-12-01,7,63O6YMJJHFB6BC5JUVZUX6AP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:48:15.716237
MON_Hasdeo_Buffer_2016_12_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2016_12_pre_event,Hasdeo_Buffer,monthly,pre_event,2016-12-01,2017-01-01,3,ZHYA4NEUG6Z5OBE6CIQHGSAJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:48:17.160306
MON_Hasdeo_Buffer_2017_01_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2017_01_pre_event,Hasdeo_Buffer,monthly,pre_event,2017-01-01,2017-02-01,8,YYCHERTQISY4UYFIRCIKDPE6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:48:18.635266
MON_Hasdeo_Buffer_2017_02_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2017_02_pre_event,Hasdeo_Buffer,monthly,pre_event,2017-02-01,2017-03-01,4,5ZXO2AU2ABAQBGLQ243V6K7Z,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:48:20.221631
MON_Hasdeo_Buffer_2017_03_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2017_03_pre_event,Hasdeo_Buffer,monthly,pre_event,2017-03-01,2017-04-01,8,ETPFBA2X6WJKHNYVCSMWNLQT,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:48:22.275272
MON_Hasdeo_Buffer_2017_04_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2017_04_pre_event,Hasdeo_Buffer,monthly,pre_event,2017-04-01,2017-05-01,4,Z5QOQCNUDQGFHUG7NTLWUKMR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:48:23.848647
MON_Hasdeo_Buffer_2017_11_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2017_11_pre_event,Hasdeo_Buffer,monthly,pre_event,2017-11-01,2017-12-01,2,ERCZ2PJWSWDR6E5K2NFQM6PD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:48:31.684994
MON_Hasdeo_Buffer_2017_12_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2017_12_pre_event,Hasdeo_Buffer,monthly,pre_event,2017-12-01,2018-01-01,13,HBRUJ2VXN4REH5FQPMVR4G3Z,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:48:33.560549
MON_Hasdeo_Buffer_2018_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2018_01_first_event,Hasdeo_Buffer,monthly,first_event,2018-01-01,2018-02-01,17,HB32RX6NTNKMLP65HV3L35LT,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:48:35.128024
MON_Hasdeo_Buffer_2018_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2018_02_first_event,Hasdeo_Buffer,monthly,first_event,2018-02-01,2018-03-01,3,BRO53R5RVIN44CVF6MOVIDPL,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:48:36.850164
MON_Hasdeo_Buffer_2018_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2018_03_first_event,Hasdeo_Buffer,monthly,first_event,2018-03-01,2018-04-01,9,DSHKPFNSWUU2CGVNX3Q5GN3K,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:48:38.654758
MON_Hasdeo_Buffer_2018_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2018_04_first_event,Hasdeo_Buffer,monthly,first_event,2018-04-01,2018-05-01,3,VH4OSQUT3DSXDUU5NRK5WCKJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:48:40.121910
